tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
60,30,10,2.5,3.0,,25.0,,,-1,190,0.9614835849222848,-0.13193211123996,-0.2201671793785075,15.64686917395916,-0.1825175914762787,-0.0831725733309624,0.3368421052631579,-2.8558288757754564,-0.015030678293555,,0.0,NQ,train,86.58227848101265
60,30,10,2.5,3.0,,25.0,,"(2.5, 1.5)",-1,202,0.8975781815821741,-0.404709579134233,-0.6896694459201075,28.15678212950244,-0.3651332946272943,-0.1663898557795265,0.3267326732673267,-10.28097862504815,-0.050895933787367,,0.0,NQ,train,92.0506329113924
60,30,10,2.5,3.0,,25.0,"(480, 720)",,-1,120,0.9234723107718243,-0.2231530635948616,-0.3189502541500285,15.114619838350755,-0.2547001103536707,-0.1160658730725587,0.375,-3.849695340781717,-0.0320807945065143,,0.0,NQ,train,54.68354430379746
60,30,10,2.5,3.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,127,0.8903705131988607,-0.3459632917172459,-0.5944607719451902,22.177791042225817,-0.3229781061990837,-0.1471798964957849,0.3622047244094488,-7.162940950497096,-0.0564011098464338,,0.0,NQ,train,57.87341772151898
60,30,10,2.5,3.0,,25.0,"(570, 960)",,-1,125,0.8517301307592426,-0.4535506295531296,-0.5156214370332602,12.49466994042018,-0.4866342358014927,-0.2217573732766296,0.4,-6.080334158048258,-0.048642673264386,,0.0,NQ,train,56.962025316455694
60,30,10,2.5,3.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,127,0.912119060720775,-0.2710949474354687,-0.3846201126837,15.669373848516294,-0.3095534733641377,-0.1410623422925184,0.3937007874015748,-4.850509100249405,-0.0381929850413339,,0.0,NQ,train,57.87341772151898
60,30,10,2.5,3.0,50.0,,,,-1,177,0.968848280473695,-0.103793616090097,-0.1632292527549933,16.05491213046812,-0.1403682587701996,-0.0639652824775593,0.3446327683615819,-2.2536000604623663,-0.0127322037314257,,0.0,NQ,train,80.65822784810126
60,30,10,2.5,3.0,50.0,,,"(2.5, 1.5)",-1,189,0.9336431918534382,-0.2490173036128175,-0.4251519737284117,26.46502623279015,-0.2457642017637396,-0.1119938134619573,0.3386243386243386,-6.504156046758101,-0.0344135240569211,,0.0,NQ,train,86.12658227848101
60,30,10,2.5,3.0,50.0,,"(480, 720)",,-1,111,1.028346623349112,0.0753591196583443,0.1031074558273342,14.26989189439252,0.0898990360856117,0.0409666493554686,0.3963963963963964,1.2828495263517712,0.011557202940106,2.3297334731466037,0.010112022707763416,NQ,train,50.58227848101265
60,30,10,2.5,3.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,117,0.9597333597187612,-0.1178450016674243,-0.1966285892553812,18.568459186137048,-0.1295906548754386,-0.0590539693103264,0.376068376068376,-2.406298785959355,-0.0205666562902509,,0.0,NQ,train,53.316455696202524
60,30,10,2.5,3.0,50.0,,"(570, 960)",,-1,110,0.884867026842638,-0.3290536735263189,-0.3837874132658057,9.419753504953588,-0.4580288982453054,-0.2087220295801391,0.4363636363636363,-4.314519319616246,-0.0392229029056022,,0.0,NQ,train,50.12658227848101
60,30,10,2.5,3.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,112,0.9651999869090232,-0.1010475128231366,-0.1695925099158844,13.54393568685552,-0.1315837124917147,-0.0599621980974902,0.4285714285714285,-1.782161339425472,-0.0159121548162988,,0.0,NQ,train,51.0379746835443
60,30,10,2.5,3.0,50.0,20.0,,,-1,176,0.9508856084646492,-0.1630850248933815,-0.2536629545509757,17.00743651484715,-0.207484528086146,-0.0945499115329272,0.3352272727272727,-3.5287799392381487,-0.0200498860183985,,0.0,NQ,train,80.20253164556961
60,30,10,2.5,3.0,50.0,20.0,,"(2.5, 1.5)",-1,188,0.927769902026624,-0.269685202880883,-0.4521101069220485,28.052566873421867,-0.2514772304645867,-0.1145972189458876,0.3351063829787234,-7.054581824750741,-0.0375243714082486,,0.0,NQ,train,85.67088607594935
60,30,10,2.5,3.0,50.0,20.0,"(480, 720)",,-1,110,0.9868436739094816,-0.0353013209085723,-0.0474420678056032,14.26989189439252,-0.0418256321998968,-0.0190597817619783,0.3818181818181818,-0.5968472499071513,-0.005425884090065,,0.0,NQ,train,50.12658227848101
60,30,10,2.5,3.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,116,0.94467009927233,-0.1622804117878098,-0.2701849532947238,19.46862629895485,-0.1698356036016091,-0.0773934396159231,0.3706896551724138,-3.30646589877716,-0.0285040163687686,,0.0,NQ,train,52.860759493670884
60,30,10,2.5,3.0,50.0,20.0,"(570, 960)",,-1,108,0.9021449912393484,-0.2734212182750521,-0.3118913050315278,9.383387027172024,-0.3791158007607504,-0.1727616307264179,0.4259259259259259,-3.55739028665436,-0.0329387989505033,,0.0,NQ,train,49.215189873417714
60,30,10,2.5,3.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,110,0.9862613938249576,-0.0390154247691671,-0.0637349530592844,13.483324890552913,-0.0507616397320023,-0.0231318864601529,0.4272727272727272,-0.6844356804837866,-0.0062221425498526,,0.0,NQ,train,50.12658227848101
60,30,10,2.5,3.0,50.0,25.0,,,-1,171,0.9735566391689412,-0.0859540424016811,-0.137638191469086,15.787350739680676,-0.1175412359590111,-0.0535630948673974,0.3450292397660818,-1.855664718460475,-0.0108518404588331,,0.0,NQ,train,77.92405063291139
60,30,10,2.5,3.0,50.0,25.0,,"(2.5, 1.5)",-1,182,0.9694523490948882,-0.1102802266843953,-0.1988265794951595,23.256593284979537,-0.1227717946209071,-0.0559466405867424,0.3461538461538461,-2.8552536943654747,-0.0156882071118982,,0.0,NQ,train,82.93670886075948
60,30,10,2.5,3.0,50.0,25.0,"(480, 720)",,-1,106,1.0335855686866398,0.0864692069670325,0.1160527447684679,12.75852640294976,0.1140204319738901,0.0519586778615195,0.3962264150943396,1.4547326918146144,0.0137238933190057,2.054465056961032,0.011964962890964912,NQ,train,48.303797468354425
60,30,10,2.5,3.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,113,0.9822704298081544,-0.0502243569253607,-0.0824462461707691,17.181107091255093,-0.0593062301320518,-0.0270256238576438,0.3805309734513274,-1.0189466910774028,-0.0090172273546672,,0.0,NQ,train,51.49367088607595
60,30,10,2.5,3.0,50.0,25.0,"(570, 960)",,-1,106,0.9112552889784976,-0.2457128440308827,-0.2846552678612913,8.855074073414889,-0.3606907593096534,-0.1643654093056648,0.4339622641509434,-3.1939433912832413,-0.0301315414272003,,0.0,NQ,train,48.303797468354425
60,30,10,2.5,3.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,107,1.034526640756354,0.0941493454299571,0.1514529736608642,11.159074991021726,0.1469489380048744,0.0669640730148794,0.4392523364485981,1.6398142190473963,0.0153253665331532,1.816206873600331,0.013309730544111368,NQ,train,48.75949367088607
60,30,10,2.5,3.0,45.0,,,,-1,156,1.0029554127529587,0.0089347182641946,0.0146073365730418,15.10181829769827,0.0120242570340534,0.0054794082686825,0.3461538461538461,0.1815881448930953,0.0011640265698275,16.458659701113714,0.0011840845124882224,NQ,train,71.0886075949367
60,30,10,2.5,3.0,45.0,,,"(2.5, 1.5)",-1,163,1.0449209585811026,0.1475911068728482,0.2702927317188225,21.313659716432227,0.1738751520947946,0.0792342465242102,0.3619631901840491,3.705915824891351,0.0227356799073089,0.8041189670489749,0.0185685697503663,NQ,train,74.27848101265822
60,30,10,2.5,3.0,45.0,,"(480, 720)",,-1,94,1.0602344295445254,0.1429910136913517,0.1866986457700996,12.453358211440255,0.1886654239370263,0.0859741172371259,0.4042553191489361,2.349518106401024,0.0249948734723513,1.2720470101547987,0.020314441166344538,NQ,train,42.83544303797468
60,30,10,2.5,3.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,95,1.1097228233331295,0.2665987885256349,0.4302544082861236,15.020913824630044,0.3475477885036524,0.1583762074193859,0.4105263157894737,5.220485381054111,0.0549524776953064,0.5704913698005757,0.03749181419280047,NQ,train,43.291139240506325
60,30,10,2.5,3.0,45.0,,"(570, 960)",,-1,98,0.9005807419122798,-0.2634053629382791,-0.3005148782577772,9.126759118354546,-0.3647001939242555,-0.1661924934338379,0.4489795918367347,-3.32853082036387,-0.0339646002077945,,0.0,NQ,train,44.65822784810126
60,30,10,2.5,3.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,99,1.0026750676016776,0.0071795848584188,0.0130406869415272,12.715654441722668,0.0097200009759803,0.0044293675333581,0.4545454545454545,0.1235961735837734,0.0012484461978158,24.09655387950008,0.0009864018039998747,NQ,train,45.11392405063291
60,30,10,2.5,3.0,45.0,20.0,,,-1,156,0.9844389072467948,-0.0473641870540504,-0.0777622051624998,16.248966245648948,-0.0594228450265955,-0.027078764822246,0.3397435897435897,-0.9655598030575804,-0.0061894859170357,,0.0,NQ,train,71.0886075949367
60,30,10,2.5,3.0,45.0,20.0,,"(2.5, 1.5)",-1,163,1.0214824011357715,0.071164200205323,0.1284492698324189,23.22557296301669,0.0772425541950495,0.0351991386205288,0.3558282208588957,1.794002578306893,0.0110061507871588,1.661088585443664,0.008785656554589951,NQ,train,74.27848101265822
60,30,10,2.5,3.0,45.0,20.0,"(480, 720)",,-1,93,1.0463879171756434,0.1102498536437914,0.1437809137112569,12.453358211440255,0.1452955747348634,0.0662106416513301,0.3978494623655914,1.8094178387103432,0.0194561057925843,1.651745339640385,0.015653058035794035,NQ,train,42.379746835443036
60,30,10,2.5,3.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,94,1.0908033417369454,0.2211336106695838,0.3560657380353413,15.020913824630044,0.287620201984796,0.1310674338158564,0.4042553191489361,4.320318268236308,0.0459608326408117,0.6893570499094859,0.031060062696076782,NQ,train,42.83544303797468
60,30,10,2.5,3.0,45.0,20.0,"(570, 960)",,-1,96,0.9061378183550712,-0.2460255970596451,-0.2789390751656169,8.90308047717377,-0.348739089480713,-0.1589190787507046,0.4479166666666667,-3.1048521791830925,-0.0323422101998238,,0.0,NQ,train,43.74683544303797
60,30,10,2.5,3.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,97,1.0109014074653822,0.0288923464739454,0.0521166192829841,12.342856706421378,0.0402171005215359,0.0183267799844973,0.4536082474226804,0.4963939088850626,0.0051174629781965,5.999755038797296,0.004009453990769637,NQ,train,44.202531645569614
60,30,10,2.5,3.0,45.0,25.0,,,-1,152,1.0002320924176469,0.0006972513508052,0.0011752708181628,15.379217517021004,0.000921624017748,0.0004199805650497,0.3486842105263157,0.0141738562378588,9.324905419643964e-05,210.8598699180453,9.219248369327864e-05,NQ,train,69.26582278481013
60,30,10,2.5,3.0,45.0,25.0,,"(2.5, 1.5)",-1,159,1.060216309981378,0.1945510155452904,0.387140294755004,20.174608941398887,0.2401516983054219,0.1094362169493061,0.3647798742138364,4.844966599924693,0.0304714880498408,0.6150707427226437,0.024834291108914747,NQ,train,72.45569620253164
60,30,10,2.5,3.0,45.0,25.0,"(480, 720)",,-1,91,1.0610833266825794,0.143283453875869,0.1893580391229737,12.453358211440255,0.1886745927561019,0.0859782954331603,0.4065934065934066,2.349632288989348,0.0258201350438389,1.2719851938353814,0.020428829119409016,NQ,train,41.46835443037974
60,30,10,2.5,3.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,93,1.1007568849511609,0.2432893857676096,0.3937493571015843,15.020913824630044,0.3162622356609405,0.1441194997948589,0.4086021505376344,4.750547787847826,0.0510811590091164,0.6269259860262755,0.03426395173015224,NQ,train,42.379746835443036
60,30,10,2.5,3.0,45.0,25.0,"(570, 960)",,-1,93,0.9234645008169076,-0.1971147330224033,-0.2307436618977976,8.392417214992674,-0.2960057779177834,-0.1348887089245595,0.4623655913978494,-2.484203986334504,-0.0267118708208011,,0.0,NQ,train,42.379746835443036
60,30,10,2.5,3.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,95,1.04437470855183,0.1143722379268712,0.2071442083210646,10.8834172985039,0.1797076472544522,0.0818920924197503,0.4631578947368421,1.955833316802542,0.0205877191242372,1.522748298883856,0.016467738200860275,NQ,train,43.291139240506325
60,30,10,2.5,3.0,40.0,,,,-1,123,1.0565894149021038,0.146019620005772,0.2206292418139847,10.903869906942214,0.2572268340981675,0.1172172914877725,0.3252032520325203,2.804767935581026,0.0228029913461872,1.0655774563869074,0.021639844059878344,NQ,train,56.0506329113924
60,30,10,2.5,3.0,40.0,,,"(2.5, 1.5)",-1,129,1.07699602312115,0.2184911281736991,0.3834231003048047,15.114816642866538,0.3408381900817991,0.155318668898035,0.3488372093023256,5.151706747972886,0.039935711224596,0.5780347829150472,0.030533083754749432,NQ,train,58.78481012658227
60,30,10,2.5,3.0,40.0,,"(480, 720)",,-1,70,1.111371476151624,0.218022596398675,0.2525660755985382,10.91791223906582,0.3025791239844225,0.1378841577650532,0.4,3.3035323210353407,0.0471933188719334,0.9046975152994164,0.02385376411626253,NQ,train,31.898734177215186
60,30,10,2.5,3.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,69,0.9777435988773882,-0.0496172096011882,-0.0641352080372177,14.276619465358934,-0.0571270190600321,-0.0260325656476095,0.3768115942028985,-0.8155807123103858,-0.0118200103233389,,0.0,NQ,train,31.44303797468354
60,30,10,2.5,3.0,40.0,,"(570, 960)",,-1,72,0.8108315031119967,-0.4596307483263726,-0.4573601501809597,10.853233705559925,-0.4582037864766832,-0.2088017254830455,0.4444444444444444,-4.9729927794039215,-0.0690693441583878,,0.0,NQ,train,32.81012658227848
60,30,10,2.5,3.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,73,0.8990336246455615,-0.2452357075283636,-0.351971972754802,12.168594377295529,-0.2939410194806816,-0.133947806345627,0.4246575342465753,-3.576849036909138,-0.0489979320124539,,0.0,NQ,train,33.265822784810126
60,30,10,2.5,3.0,40.0,20.0,,,-1,123,1.0565894149021038,0.146019620005772,0.2206292418139847,10.903869906942214,0.2572268340981675,0.1172172914877725,0.3252032520325203,2.804767935581026,0.0228029913461872,1.0655774563869074,0.021639844059878344,NQ,train,56.0506329113924
60,30,10,2.5,3.0,40.0,20.0,,"(2.5, 1.5)",-1,129,1.07699602312115,0.2184911281736991,0.3834231003048047,15.114816642866538,0.3408381900817991,0.155318668898035,0.3488372093023256,5.151706747972886,0.039935711224596,0.5780347829150472,0.030533083754749432,NQ,train,58.78481012658227
60,30,10,2.5,3.0,40.0,20.0,"(480, 720)",,-1,70,1.111371476151624,0.218022596398675,0.2525660755985382,10.91791223906582,0.3025791239844225,0.1378841577650532,0.4,3.3035323210353407,0.0471933188719334,0.9046975152994164,0.02385376411626253,NQ,train,31.898734177215186
60,30,10,2.5,3.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,69,0.9777435988773882,-0.0496172096011882,-0.0641352080372177,14.276619465358934,-0.0571270190600321,-0.0260325656476095,0.3768115942028985,-0.8155807123103858,-0.0118200103233389,,0.0,NQ,train,31.44303797468354
60,30,10,2.5,3.0,40.0,20.0,"(570, 960)",,-1,72,0.8108315031119967,-0.4596307483263726,-0.4573601501809597,10.853233705559925,-0.4582037864766832,-0.2088017254830455,0.4444444444444444,-4.9729927794039215,-0.0690693441583878,,0.0,NQ,train,32.81012658227848
60,30,10,2.5,3.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,73,0.8990336246455615,-0.2452357075283636,-0.351971972754802,12.168594377295529,-0.2939410194806816,-0.133947806345627,0.4246575342465753,-3.576849036909138,-0.0489979320124539,,0.0,NQ,train,33.265822784810126
60,30,10,2.5,3.0,40.0,25.0,,,-1,121,1.077892112432031,0.1973264949051078,0.2948957127367909,9.924332473724885,0.3813158596628515,0.1737641892134512,0.3305785123966942,3.784305368798357,0.0312752509818046,0.7897611823807438,0.030157389515969062,NQ,train,55.13924050632911
60,30,10,2.5,3.0,40.0,25.0,,"(2.5, 1.5)",-1,127,1.1039317800062112,0.2885709004872757,0.5007001065256477,13.482254254170984,0.5031999106951719,0.229306288418053,0.3543307086614173,6.784269136668441,0.0534194420210113,0.438936845180767,0.07458095748589794,NQ,train,57.87341772151898
60,30,10,2.5,3.0,40.0,25.0,"(480, 720)",,-1,70,1.111371476151624,0.218022596398675,0.2525660755985382,10.91791223906582,0.3025791239844225,0.1378841577650532,0.4,3.3035323210353407,0.0471933188719334,0.9046975152994164,0.02385376411626253,NQ,train,31.898734177215186
60,30,10,2.5,3.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,69,0.9777435988773882,-0.0496172096011882,-0.0641352080372177,14.276619465358934,-0.0571270190600321,-0.0260325656476095,0.3768115942028985,-0.8155807123103858,-0.0118200103233389,,0.0,NQ,train,31.44303797468354
60,30,10,2.5,3.0,40.0,25.0,"(570, 960)",,-1,72,0.8108315031119967,-0.4596307483263726,-0.4573601501809597,10.853233705559925,-0.4582037864766832,-0.2088017254830455,0.4444444444444444,-4.9729927794039215,-0.0690693441583878,,0.0,NQ,train,32.81012658227848
60,30,10,2.5,3.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,73,0.8990336246455615,-0.2452357075283636,-0.351971972754802,12.168594377295529,-0.2939410194806816,-0.133947806345627,0.4246575342465753,-3.576849036909138,-0.0489979320124539,,0.0,NQ,train,33.265822784810126
60,30,10,2.5,3.0,35.0,,,,-1,83,1.057839300570336,0.1286539237375074,0.1632419274334037,9.704636751602992,0.2087485271525108,0.0951259111074732,0.3493975903614458,2.0258286284472518,0.0244075738367138,1.4752135819278889,0.017984355115456256,NQ,train,37.82278481012658
60,30,10,2.5,3.0,35.0,,,"(2.5, 1.5)",-1,88,0.8382263366318865,-0.4524981181774231,-0.6406745123584553,18.44864100050669,-0.4185724714650777,-0.1907418857309215,0.3068181818181818,-7.72209325875405,-0.0877510597585687,,0.0,NQ,train,40.101265822784804
60,30,10,2.5,3.0,35.0,,"(480, 720)",,-1,51,1.0309293188813986,0.0545598043666928,0.0495667831326835,8.900431343482294,0.0703624087707424,0.0320638824778066,0.392156862745098,0.6262557884260296,0.0122795252632554,4.761780827050454,0.003810815633655728,NQ,train,23.240506329113924
60,30,10,2.5,3.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,52,0.7993005784981742,-0.4427231521462777,-0.4632123198146474,12.808423664932173,-0.4294535213343108,-0.1957003388358884,0.3461538461538461,-5.50062264564684,-0.1057812047239776,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,3.0,35.0,,"(570, 960)",,-1,44,1.2502853450907758,0.3649116580230944,0.2946953594113712,3.01639213500005,1.0904447350803004,0.4969115248467191,0.5227272727272727,3.289208922548432,0.074754748239737,0.908586221707152,0.03868315597880045,NQ,train,20.050632911392402
60,30,10,2.5,3.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,44,1.0813112758940286,0.1386516300730514,0.1498854895443814,7.060935517085066,0.2216921606668726,0.1010242757469293,0.4772727272727273,1.56535405111205,0.0355762284343647,1.9053961786811957,0.008209239815988204,NQ,train,20.050632911392402
60,30,10,2.5,3.0,35.0,20.0,,,-1,83,1.057839300570336,0.1286539237375074,0.1632419274334037,9.704636751602992,0.2087485271525108,0.0951259111074732,0.3493975903614458,2.0258286284472518,0.0244075738367138,1.4752135819278889,0.017984355115456256,NQ,train,37.82278481012658
60,30,10,2.5,3.0,35.0,20.0,,"(2.5, 1.5)",-1,88,0.8382263366318865,-0.4524981181774231,-0.6406745123584553,18.44864100050669,-0.4185724714650777,-0.1907418857309215,0.3068181818181818,-7.72209325875405,-0.0877510597585687,,0.0,NQ,train,40.101265822784804
60,30,10,2.5,3.0,35.0,20.0,"(480, 720)",,-1,51,1.0309293188813986,0.0545598043666928,0.0495667831326835,8.900431343482294,0.0703624087707424,0.0320638824778066,0.392156862745098,0.6262557884260296,0.0122795252632554,4.761780827050454,0.003810815633655728,NQ,train,23.240506329113924
60,30,10,2.5,3.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,52,0.7993005784981742,-0.4427231521462777,-0.4632123198146474,12.808423664932173,-0.4294535213343108,-0.1957003388358884,0.3461538461538461,-5.50062264564684,-0.1057812047239776,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,3.0,35.0,20.0,"(570, 960)",,-1,44,1.2502853450907758,0.3649116580230944,0.2946953594113712,3.01639213500005,1.0904447350803004,0.4969115248467191,0.5227272727272727,3.289208922548432,0.074754748239737,0.908586221707152,0.03868315597880045,NQ,train,20.050632911392402
60,30,10,2.5,3.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,44,1.0813112758940286,0.1386516300730514,0.1498854895443814,7.060935517085066,0.2216921606668726,0.1010242757469293,0.4772727272727273,1.56535405111205,0.0355762284343647,1.9053961786811957,0.008209239815988204,NQ,train,20.050632911392402
60,30,10,2.5,3.0,35.0,25.0,,,-1,83,1.057839300570336,0.1286539237375074,0.1632419274334037,9.704636751602992,0.2087485271525108,0.0951259111074732,0.3493975903614458,2.0258286284472518,0.0244075738367138,1.4752135819278889,0.017984355115456256,NQ,train,37.82278481012658
60,30,10,2.5,3.0,35.0,25.0,,"(2.5, 1.5)",-1,88,0.8382263366318865,-0.4524981181774231,-0.6406745123584553,18.44864100050669,-0.4185724714650777,-0.1907418857309215,0.3068181818181818,-7.72209325875405,-0.0877510597585687,,0.0,NQ,train,40.101265822784804
