tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
60,40,15,2.5,3.0,45.0,20.0,"(570, 960)",,-1,94,0.8367339495301992,-0.4315847564986836,-0.49651993073743744,12.019429949792494,-0.5019831854830858,-0.22875183135938087,0.35106382978723405,-6.033551733887642,-0.06418672057327279,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,94,0.8629782135427996,-0.383303509985481,-0.6118437063270101,15.421145481366564,-0.4417418870538214,-0.20130010042958946,0.3404255319148936,-6.812165905470376,-0.07246985005819549,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,25.0,,,-1,135,0.8851992875610232,-0.36007486282998,-0.6028404725520672,19.729990422946084,-0.3697385668633383,-0.16848846084911615,0.3037037037037037,-7.294938383207475,-0.054036580616351665,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,25.0,,"(2.5, 1.5)",-1,149,0.9070316311345992,-0.3262319974597005,-0.678557618056789,26.889249854605765,-0.3063091896442824,-0.13958393452144513,0.31543624161073824,-8.23642433310693,-0.05527801565843577,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,25.0,"(480, 720)",,-1,85,0.9026214110542634,-0.2388786996979181,-0.29754295756984483,16.57232825597997,-0.2271336546304708,-0.10350394388223985,0.35294117647058826,-3.764133482516547,-0.04428392332372408,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,89,0.8238247664464347,-0.4854589972106091,-0.7632356075867202,20.80784344481934,-0.4264709834855796,-0.19434120766431473,0.33707865168539325,-8.873941458126074,-0.099707207394675,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,25.0,"(570, 960)",,-1,91,0.8605555270150373,-0.3593077720630078,-0.41149345661212056,11.385544672415827,-0.4400815277941278,-0.20054348102010883,0.3626373626373626,-5.0105678942050496,-0.055061185650604944,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,92,0.891353644779508,-0.2956237716626315,-0.4661924406200339,13.838484058253515,-0.3778957623063021,-0.17220566383578326,0.34782608695652173,-5.229504482357322,-0.05684244002562306,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,,,,-1,112,0.9965063424754613,-0.009215986098514024,-0.014279385480565955,15.100851179957607,-0.011781149098615737,-0.0053686249056983095,0.32142857142857145,-0.17790537926708794,-0.0015884408863132851,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,,,"(2.5, 1.5)",-1,124,0.9450094065517467,-0.16956150333429956,-0.3239079706372973,21.583932070296033,-0.18792696976238352,-0.08563760647399754,0.3225806451612903,-4.056202949527862,-0.03271131410909566,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,,"(480, 720)",,-1,65,0.8222770605384792,-0.39499669371856055,-0.4188166730477843,14.217637655845586,-0.3841696840969956,-0.17506466617078278,0.3230769230769231,-5.4619853668517475,-0.0840305441054115,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,66,0.7081188906490407,-0.7472989783925597,-0.9114873528352768,20.150335371197514,-0.5708949736244919,-0.26015467152508487,0.2878787878787879,-11.503725180264471,-0.1742988663676435,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,,"(570, 960)",,-1,70,0.7971242168211684,-0.4802178595960387,-0.4955075623489397,11.557601964040307,-0.5174029862332984,-0.23577857600504734,0.35714285714285715,-5.97993776989029,-0.08542768242700415,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,71,0.8805934101039813,-0.2871117672297071,-0.42652021708581705,12.72389087282184,-0.36228179262619725,-0.1650904371461152,0.3380281690140845,-4.609633994586006,-0.06492442245895783,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,20.0,,,-1,112,0.9965063424754613,-0.009215986098514024,-0.014279385480565955,15.100851179957607,-0.011781149098615737,-0.0053686249056983095,0.32142857142857145,-0.17790537926708794,-0.0015884408863132851,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,20.0,,"(2.5, 1.5)",-1,124,0.9450094065517467,-0.16956150333429956,-0.3239079706372973,21.583932070296033,-0.18792696976238352,-0.08563760647399754,0.3225806451612903,-4.056202949527862,-0.03271131410909566,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,20.0,"(480, 720)",,-1,65,0.8222770605384792,-0.39499669371856055,-0.4188166730477843,14.217637655845586,-0.3841696840969956,-0.17506466617078278,0.3230769230769231,-5.4619853668517475,-0.0840305441054115,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,66,0.7081188906490407,-0.7472989783925597,-0.9114873528352768,20.150335371197514,-0.5708949736244919,-0.26015467152508487,0.2878787878787879,-11.503725180264471,-0.1742988663676435,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,20.0,"(570, 960)",,-1,70,0.7971242168211684,-0.4802178595960387,-0.4955075623489397,11.557601964040307,-0.5174029862332984,-0.23577857600504734,0.35714285714285715,-5.97993776989029,-0.08542768242700415,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,71,0.8805934101039813,-0.2871117672297071,-0.42652021708581705,12.72389087282184,-0.36228179262619725,-0.1650904371461152,0.3380281690140845,-4.609633994586006,-0.06492442245895783,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,25.0,,,-1,110,1.0126708934191746,0.03292968956274947,0.05088308626082518,14.288013052155838,0.04443814169380813,0.020250292417431547,0.32727272727272727,0.6349327485346811,0.005772115895769828,4.70675159993112,0.007547021151744951,NQ,train
60,40,15,2.5,3.0,40.0,25.0,,"(2.5, 1.5)",-1,122,0.9717152445596182,-0.08515161731693902,-0.16015906808964359,19.556723357115885,-0.10374919148250122,-0.047278112574304344,0.32786885245901637,-2.02899423634772,-0.01663110029793213,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,25.0,"(480, 720)",,-1,65,0.8222770605384792,-0.39499669371856055,-0.4188166730477843,14.217637655845586,-0.3841696840969956,-0.17506466617078278,0.3230769230769231,-5.4619853668517475,-0.0840305441054115,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,66,0.7081188906490407,-0.7472989783925597,-0.9114873528352768,20.150335371197514,-0.5708949736244919,-0.26015467152508487,0.2878787878787879,-11.503725180264471,-0.1742988663676435,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,25.0,"(570, 960)",,-1,70,0.7971242168211684,-0.4802178595960387,-0.4955075623489397,11.557601964040307,-0.5174029862332984,-0.23577857600504734,0.35714285714285715,-5.97993776989029,-0.08542768242700415,,0.0,NQ,train
60,40,15,2.5,3.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,71,0.8805934101039813,-0.2871117672297071,-0.42652021708581705,12.72389087282184,-0.36228179262619725,-0.1650904371461152,0.3380281690140845,-4.609633994586006,-0.06492442245895783,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,,,,-1,80,0.9323316825177153,-0.16293291313539007,-0.23446420139962193,14.243695848547501,-0.1890558993782972,-0.08615205541289492,0.3125,-2.692854729118066,-0.033660684113975825,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,,,"(2.5, 1.5)",-1,85,0.784985840922365,-0.6228076135176297,-1.0730470985999119,21.185969545995047,-0.5326752960393251,-0.24273810958754052,0.27058823529411763,-11.285242599793037,-0.13276755999756515,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,,"(480, 720)",,-1,49,0.7752208535148536,-0.45099185277536885,-0.4376528973149553,11.84045218568285,-0.4331419203876553,-0.19738112827791884,0.30612244897959184,-5.12859619796488,-0.10466522852989552,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,50,0.6398209997140527,-0.8608265015065084,-0.9766307101536663,17.70702665538218,-0.6048820855668161,-0.27564246937222,0.26,-10.710663212494778,-0.21421326424989556,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,,"(570, 960)",,-1,44,0.9669783403797724,-0.05471762841787431,-0.04416017686880942,6.254953914446547,-0.08880553021690692,-0.04046834288365378,0.3409090909090909,-0.5554744988547431,-0.012624420428516888,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,44,0.9250530560307177,-0.13619628710287465,-0.14143170405581207,8.740438420930827,-0.19546469541293393,-0.08907251942867875,0.3181818181818182,-1.7084471337227494,-0.038828343948244304,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,20.0,,,-1,80,0.9323316825177153,-0.16293291313539007,-0.23446420139962193,14.243695848547501,-0.1890558993782972,-0.08615205541289492,0.3125,-2.692854729118066,-0.033660684113975825,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,20.0,,"(2.5, 1.5)",-1,85,0.784985840922365,-0.6228076135176297,-1.0730470985999119,21.185969545995047,-0.5326752960393251,-0.24273810958754052,0.27058823529411763,-11.285242599793037,-0.13276755999756515,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,20.0,"(480, 720)",,-1,49,0.7752208535148536,-0.45099185277536885,-0.4376528973149553,11.84045218568285,-0.4331419203876553,-0.19738112827791884,0.30612244897959184,-5.12859619796488,-0.10466522852989552,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,50,0.6398209997140527,-0.8608265015065084,-0.9766307101536663,17.70702665538218,-0.6048820855668161,-0.27564246937222,0.26,-10.710663212494778,-0.21421326424989556,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,20.0,"(570, 960)",,-1,44,0.9669783403797724,-0.05471762841787431,-0.04416017686880942,6.254953914446547,-0.08880553021690692,-0.04046834288365378,0.3409090909090909,-0.5554744988547431,-0.012624420428516888,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,44,0.9250530560307177,-0.13619628710287465,-0.14143170405581207,8.740438420930827,-0.19546469541293393,-0.08907251942867875,0.3181818181818182,-1.7084471337227494,-0.038828343948244304,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,25.0,,,-1,80,0.9323316825177153,-0.16293291313539007,-0.23446420139962193,14.243695848547501,-0.1890558993782972,-0.08615205541289492,0.3125,-2.692854729118066,-0.033660684113975825,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,25.0,,"(2.5, 1.5)",-1,85,0.784985840922365,-0.6228076135176297,-1.0730470985999119,21.185969545995047,-0.5326752960393251,-0.24273810958754052,0.27058823529411763,-11.285242599793037,-0.13276755999756515,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,25.0,"(480, 720)",,-1,49,0.7752208535148536,-0.45099185277536885,-0.4376528973149553,11.84045218568285,-0.4331419203876553,-0.19738112827791884,0.30612244897959184,-5.12859619796488,-0.10466522852989552,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,50,0.6398209997140527,-0.8608265015065084,-0.9766307101536663,17.70702665538218,-0.6048820855668161,-0.27564246937222,0.26,-10.710663212494778,-0.21421326424989556,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,25.0,"(570, 960)",,-1,44,0.9669783403797724,-0.05471762841787431,-0.04416017686880942,6.254953914446547,-0.08880553021690692,-0.04046834288365378,0.3409090909090909,-0.5554744988547431,-0.012624420428516888,,0.0,NQ,train
60,40,15,2.5,3.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,44,0.9250530560307177,-0.13619628710287465,-0.14143170405581207,8.740438420930827,-0.19546469541293393,-0.08907251942867875,0.3181818181818182,-1.7084471337227494,-0.038828343948244304,,0.0,NQ,train
60,40,15,3.0,0.0,,,,,-1,146,1.0276499682592384,0.065339464742722,0.1163273138443674,11.463185110244975,0.12299902998519896,0.05605019087933116,0.3493150684931507,1.409960649100908,0.009657264719869232,7.430010603921209,0.016801724665340908,NQ,train
60,40,15,3.0,0.0,,,,"(2.5, 1.5)",-1,155,0.9273210703807182,-0.20353285798901588,-0.4243524039015467,25.551036530978827,-0.22808530841736432,-0.1039376088990521,0.3225806451612903,-5.827816047551648,-0.037598813210010636,,0.0,NQ,train
60,40,15,3.0,0.0,,,"(480, 720)",,-1,110,1.026971116143161,0.052990419127100355,0.09052091707769006,9.568247455890704,0.11265233645674283,0.051335241929654954,0.35454545454545455,1.0778854317023732,0.009798958470021574,9.719050156736905,0.01506268269223803,NQ,train
60,40,15,3.0,0.0,,,"(480, 720)","(2.5, 1.5)",-1,118,0.85877137866622,-0.3460999196868426,-0.7494459674505978,21.688793670060317,-0.4165361903839521,-0.18981396017496552,0.3135593220338983,-9.0341674893505,-0.07656074143517373,,0.0,NQ,train
60,40,15,3.0,0.0,,,"(570, 960)",,-1,117,0.9457678232755914,-0.13535609641514143,-0.1594273258990088,7.171974848092697,-0.26979276720511847,-0.12294353948587675,0.358974358974359,-1.9349469405924378,-0.016538008039251605,,0.0,NQ,train
60,40,15,3.0,0.0,,,"(570, 960)","(2.5, 1.5)",-1,118,0.9912407146826324,-0.020020092619821933,-0.036911124340342875,14.237935617909228,-0.03362963279308111,-0.015324895956340756,0.3305084745762712,-0.4788165465618177,-0.004057767343744218,,0.0,NQ,train
60,40,15,3.0,0.0,,20.0,,,-1,142,1.0351559909787105,0.08152633545493188,0.1461361098749943,11.807356204475681,0.14803885637954006,0.06746074467928408,0.352112676056338,1.7479475093764467,0.012309489502651033,5.99332789899883,0.02089912295161535,NQ,train
60,40,15,3.0,0.0,,20.0,,"(2.5, 1.5)",-1,152,0.9125771763861902,-0.24547743787815102,-0.4917337055611263,27.832605866077216,-0.2531146414141747,-0.1153433808975986,0.3223684210526316,-7.044840053414191,-0.04634763193035652,,0.0,NQ,train
60,40,15,3.0,0.0,,20.0,"(480, 720)",,-1,106,1.040135729877957,0.07749487503546165,0.13279290183201692,9.568247455890704,0.16450422484200553,0.0749639505609139,0.3584905660377358,1.5740171308277917,0.014849218215356525,6.65559628847364,0.022164492088614412,NQ,train
60,40,15,3.0,0.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,114,0.8671842325006422,-0.3199363846948974,-0.6911821937426523,20.99134456326093,-0.3971502805562083,-0.18097987468384177,0.3157894736842105,-8.336718382551117,-0.07312910861886945,,0.0,NQ,train
60,40,15,3.0,0.0,,20.0,"(570, 960)",,-1,114,0.9501408370191409,-0.12285970538118438,-0.14657099490761438,7.704372942400824,-0.2251727465868852,-0.10261036553326412,0.3684210526315789,-1.7348148161700758,-0.015217673826053296,,0.0,NQ,train
60,40,15,3.0,0.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,115,0.9968166078247839,-0.007208437013221152,-0.013552819437927695,14.968263598879323,-0.011492960673522613,-0.0052372985347697975,0.3391304347826087,-0.1720296648928401,-0.0014959101295029574,,0.0,NQ,train
60,40,15,3.0,0.0,,25.0,,,-1,138,1.0357500346166923,0.08267589143527128,0.1507543745522256,13.663716251464862,0.13001858984474043,0.05924897765076778,0.34782608695652173,1.7765371190541241,0.012873457384450174,5.896877955192454,0.020463771984365615,NQ,train
60,40,15,3.0,0.0,,25.0,,"(2.5, 1.5)",-1,146,0.9386384405340952,-0.16635223229347565,-0.370855249605782,26.056779213861823,-0.18135401406365045,-0.08264233552267615,0.3219178082191781,-4.725501504004132,-0.03236644865756255,,0.0,NQ,train
60,40,15,3.0,0.0,,25.0,"(480, 720)",,-1,100,1.0539884504646797,0.09872607341397015,0.16347007317728895,9.093816449238794,0.21786668084510402,0.0992810191192879,0.36,1.9812396060102655,0.019812396060102655,5.287610111443077,0.029146419210369028,NQ,train
60,40,15,3.0,0.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,109,0.8572138464805397,-0.33281506938178124,-0.6945406997216667,21.226448240471232,-0.4038274308849286,-0.18402262673237252,0.3119266055045872,-8.571822059761411,-0.07864056935560927,,0.0,NQ,train
60,40,15,3.0,0.0,,25.0,"(570, 960)",,-1,109,0.887813375536075,-0.28210028735076587,-0.33985892461416095,9.701090981786836,-0.41017104411396516,-0.18691338719117398,0.3486238532110092,-3.979106617044078,-0.03650556529398236,,0.0,NQ,train
60,40,15,3.0,0.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,110,0.9260597329608016,-0.1701517304595257,-0.3187763156044706,16.621142808583503,-0.24368402361495292,-0.11104588417896588,0.3181818181818182,-4.050306956674367,-0.03682097233340334,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,,,,-1,134,0.9773411020096812,-0.053596856159056454,-0.09587737435812996,13.88951556335293,-0.08311047324864522,-0.03787312705001554,0.3358208955223881,-1.154364211664685,-0.008614658296005112,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,,,"(2.5, 1.5)",-1,143,0.8857385231550787,-0.3168950485174934,-0.6516725161660339,26.81768963452153,-0.34004254897248753,-0.15495609826594367,0.3076923076923077,-9.119155540875758,-0.06377031846766264,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,,"(480, 720)",,-1,95,1.0927123429229308,0.1617605282127015,0.2600733291908344,8.17538758326727,0.3955261377915012,0.18023975899359548,0.3684210526315789,3.2335794757582983,0.03403767869219261,3.2397603499368675,0.050088432922876264,NQ,train
60,40,15,3.0,0.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,102,0.8931885645369013,-0.23775592645689358,-0.5226600937453637,18.32771996937414,-0.3323742622114194,-0.15146168910900124,0.3235294117647059,-6.091662402838228,-0.059722180419982625,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,,"(570, 960)",,-1,97,1.0009792401396065,0.002157039030315623,0.002422684996795676,5.413023422300068,0.005507158356936904,0.002509591149996564,0.3711340206185567,0.02981037717641502,0.0003073234760455157,188.22691412646878,0.0006226308329472708,NQ,train
60,40,15,3.0,0.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,98,1.049518740114998,0.10109431053615905,0.19796115279406426,11.93238219320587,0.19859234520892938,0.09049777756356274,0.3469387755102041,2.369679763678022,0.02418040575181655,4.735758300230073,0.027720292077826513,NQ,train
60,40,15,3.0,0.0,50.0,20.0,,,-1,133,0.9776733041943312,-0.05262615340663935,-0.0959020420685626,14.599004326928267,-0.0774931448182924,-0.035313331815930715,0.3308270676691729,-1.1313227565095296,-0.008506186139169395,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,20.0,,"(2.5, 1.5)",-1,143,0.8621959511949903,-0.38808973069657987,-0.7765005517334301,29.953814576685083,-0.37451542579595287,-0.17066525732473797,0.3006993006993007,-11.218165620400233,-0.07844871063216946,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,20.0,"(480, 720)",,-1,94,1.07771875226346,0.13656562757013077,0.22275297615104175,8.17538758326727,0.3339602004102874,0.15218439512367526,0.3617021276595745,2.7302540757397127,0.02904525612489056,3.837013802861219,0.04217221695918346,NQ,train
60,40,15,3.0,0.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,101,0.884388241549969,-0.25745850793760655,-0.5657226892193162,18.82961938154757,-0.3501696811499617,-0.1595709939417547,0.31683168316831684,-6.593561815011652,-0.06528279024764012,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,20.0,"(570, 960)",,-1,96,0.9996339331206293,-0.0008097043165099221,-0.0009500750578313985,6.186522954065758,-0.0018037492047852136,-0.0008219616629400973,0.375,-0.011158935858781582,-0.00011623891519564149,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,97,1.038954543698675,0.08026781717090913,0.16634287550898444,13.456083486642502,0.13994364220092426,0.06377178631940851,0.35051546391752575,1.8830933328804635,0.019413333328664573,5.959465956240951,0.02127126290163866,NQ,train
60,40,15,3.0,0.0,50.0,25.0,,,-1,130,1.0047615981224178,0.011025244380484444,0.020598464601558692,14.87446228727259,0.015926207280247025,0.007257512178340415,0.3384615384615385,0.2368937695693205,0.00182225976591785,44.22244870760881,0.0026749879601244424,NQ,train
60,40,15,3.0,0.0,50.0,25.0,,"(2.5, 1.5)",-1,138,0.903820342511993,-0.260138756856335,-0.5731816902555444,26.97172380713558,-0.27549408119461766,-0.1255416066203321,0.3115942028985507,-7.430550268481811,-0.05384456716291167,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,25.0,"(480, 720)",,-1,91,1.119586953868193,0.20045989140978063,0.31792792672646875,7.700956576615359,0.5181360856869252,0.2361126466421431,0.3626373626373626,3.9901434966524656,0.043847730732444676,2.6254751446208,0.09157439552779655,NQ,train
60,40,15,3.0,0.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,99,0.8909809997844387,-0.23710371483297943,-0.4960992373911924,18.27616784674048,-0.3309349032408859,-0.15080577869204928,0.31313131313131315,-6.048221837975252,-0.061093149878537895,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,25.0,"(570, 960)",,-1,95,0.9584990110123855,-0.09394559921854917,-0.1118817647160473,6.820579346104357,-0.19024172463263855,-0.0866924314781644,0.3684210526315789,-1.297558777796647,-0.013658513450491022,,0.0,NQ,train
60,40,15,3.0,0.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,95,1.0298298269854167,0.06092597791288545,0.12533926959803848,11.873422063529452,0.1200645327439304,0.0547129516301455,0.3473684210526316,1.4255768721291375,0.015006072338201448,7.872062762188844,0.016717418724840345,NQ,train
60,40,15,3.0,0.0,45.0,,,,-1,124,0.8964112238295099,-0.2912084556794984,-0.40257522172048227,13.872362282525074,-0.35051691152764775,-0.15972922550626983,0.3387096774193548,-4.862497582863319,-0.0392136901843816,,0.0,NQ,train
60,40,15,3.0,0.0,45.0,,,"(2.5, 1.5)",-1,132,0.8294621682204131,-0.4798292269752392,-0.9524389187553222,28.058431567468652,-0.46545502165329794,-0.2121060858166927,0.30303030303030304,-13.0599378727937,-0.09893892327874015,,0.0,NQ,train
