tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
120,40,70,15,20,2.5,0.5,4,adx>=20,ext<3.193,False,1.219178857439125,0.0472723087619759,3.519378039908036,8,8,159,1.261229298894925,1.524236794888608,99.4416714332013,1.0216418717039188
240,10,40,20,20,2.5,0.25,4,adx<22,off,True,0.977201834218702,0.0635306245537542,2.96216193193911,8,8,199,1.1724520708991966,1.6716106766797103,178.15169406464625,1.021630872878829
120,40,70,10,20,1.5,0.5,4,off,ext<3.964,False,1.275694133615796,0.4324564482399681,1.785984943157328,8,8,365,1.1573419809861991,2.044412028790953,92.54881033305308,1.0215925725031363
240,30,70,20,30,3.0,0.25,3,adx>=20,ext<3.964,False,0.9940603972410532,0.2170583673202184,2.7151533808397668,8,8,119,1.0306115498339352,1.6051869830127006,162.00152793826928,1.0215849400325205
240,10,70,20,30,2.0,0.5,2,adx<22,ext<3.964,False,1.0031350194412738,0.4316307855201084,1.7947102716891774,8,8,191,1.0728120628906057,2.0556281508450827,139.44697460118178,1.021583701938433
240,40,40,20,30,3.0,0.5,3,adx>=20,ext>=3.0,True,0.7798285824462236,-0.3311396791880536,2.1407121878788185,8,7,105,0.7684299129959671,1.4691210123064022,117.14058342277512,1.02158158603307
240,15,40,20,30,3.0,0.25,4,adx>=20,ext>=3.0,False,1.154785934273873,0.0796022467671834,3.0011967649198144,8,8,119,1.0281445353915215,1.6568275556778562,187.48466413266257,1.0215702604726444
120,40,70,20,10,1.5,0.25,3,adx>=20,ext<3.193,False,1.0034282688131757,-0.0747210962118583,3.3375685621062474,8,6,172,1.234573263981448,1.7045610912598794,78.04266241977786,1.021526266838892
120,30,100,20,20,2.0,0.5,4,adx<22,ext<3.193,True,1.242609704899613,0.1127999682657343,2.1967872253451146,8,8,192,1.139047263784291,2.0324766534741263,135.92447757584293,1.0214919157128328
240,30,55,20,10,2.5,0.5,4,adx<22,ext<3.964,False,1.312987002694598,-0.1380717757226702,2.2735520691329323,8,7,128,1.1466900120152723,1.8469152437040668,153.29154315960483,1.0214630575779942
240,40,40,20,30,2.5,0.5,3,adx<22,ext>=3.0,False,0.7859760275036306,0.1662239750983623,2.3406357250508005,7,7,84,1.053981300025023,1.9376559192609075,175.55020487101245,1.0214625362249647
120,20,40,15,30,1.5,0.25,4,adx<22,ext<3.193,False,1.0648405923027435,-0.2803643552644123,3.9969000073839984,8,7,280,1.287408332147789,1.9220110403267967,119.15641054694755,1.021462143665875
240,30,100,20,30,1.5,0.25,2,off,ext<3.964,True,0.8001083095032928,0.4170614191442749,1.8982578815226128,8,8,176,0.973806845264372,1.643691850180928,81.0059114165992,1.0214614673158198
240,15,40,20,30,4.0,0.5,4,adx<22,ext<3.193,False,1.097111811248859,-0.3711874662247293,2.062797245123722,8,7,132,0.9810863146457214,1.7863080181512805,227.87835831142675,1.0214431988023642
240,15,70,10,30,2.0,0.25,3,adx<22,ext>=3.0,True,1.0417963885271506,-0.4440980371331886,3.0235349890481853,7,6,108,1.0804476441174595,1.9765577134546088,154.84334314841303,1.0214388655816486
120,40,70,20,20,2.0,0.25,4,adx<22,ext<3.964,False,1.3290459429558346,-0.0688571933489742,3.815071150144061,8,7,202,1.346374343680638,2.098272041220281,154.79006446741195,1.0214345798380944
240,40,40,20,30,4.0,1.0,4,adx<22,off,True,1.0105445253694187,-0.167687478227056,1.945734184805673,8,7,100,0.9022725246715856,1.7505656344533722,211.3690228585073,1.0214322642110263
240,10,100,10,10,2.5,0.5,3,adx<22,ext<3.193,True,0.9850978489440484,-0.2454881021175814,1.7971697461079317,8,7,160,0.9078116313210526,2.333296526175529,165.29233010787533,1.021428267052121
240,15,40,15,30,3.0,0.5,4,off,ext>=3.0,False,0.785242047549007,0.0074101966089065,2.594031997653842,8,8,147,0.917015795047244,1.6837798620771138,167.03175435188228,1.0214142352511226
240,10,55,15,30,1.5,0.5,2,adx<22,ext<3.964,True,1.0923096393915468,0.1117263644167546,2.3480702752278044,8,8,194,1.1939177304101962,2.195985135359196,122.26332784735354,1.021402513457231
240,40,55,10,30,3.0,0.25,3,adx>=20,ext<3.193,True,0.9491590858933447,0.602041585352592,2.191923358066839,6,6,70,1.2792667129739377,2.0154367422741943,238.4510463937516,1.0213955063112508
240,30,70,20,30,3.0,0.25,4,adx>=20,off,False,1.080984053753252,-0.242702366013963,1.9183175445071343,8,7,156,0.9567166528770916,1.5087414928902674,160.81500805580436,1.0213804587329653
240,20,55,15,20,2.0,0.25,3,adx<22,ext<3.964,False,0.9659176558450356,0.2976154747952939,2.389980830357151,8,8,160,1.0680911061893497,1.9186245373071087,145.85150550035843,1.0213726115363648
240,30,100,20,30,2.0,0.25,4,adx>=20,ext>=3.0,False,0.7253594213518698,-0.4386302513775329,2.620163146324737,8,6,140,0.8394381787328822,1.4724240313383703,103.6757832275717,1.0213326001298149
240,40,70,20,30,2.5,1.0,4,off,ext<3.964,True,0.8697841135885076,-0.889605228394113,4.251360472448874,8,7,124,1.0131116502726234,1.7790574828845416,140.42527959098337,1.021329709994864
240,30,100,20,10,1.5,0.25,3,adx<22,ext<3.964,True,0.9417412962370748,-0.4793719455164439,4.511936078944292,8,6,128,1.278590086722942,1.886642223521474,113.30058328441908,1.0213274954366256
120,15,100,20,20,2.5,0.25,4,adx<22,ext<3.964,True,1.091421556077449,-0.0033099732878271,2.524020336383323,8,7,289,1.0686871888854252,1.6837506672369038,134.31943677906926,1.0213153296288642
240,10,100,20,30,1.5,0.5,2,adx<22,off,False,1.0196271132867802,0.1832460208350707,2.377689923014747,8,8,232,1.0259282352737364,1.8788299436767537,96.28983912825154,1.021313246290854
240,30,40,15,30,1.5,0.25,4,adx>=25,ext<3.964,False,0.6081946574907456,-2.008041679067388,2.737598374169849,6,5,78,1.3148093958775395,1.9245457603752372,209.02991674616817,1.0213083851463824
240,10,70,20,20,2.0,0.25,3,adx<22,off,False,0.9336957246161448,0.3524672710485236,2.22737100265248,8,8,209,1.1584244350895263,1.7516696153467206,144.32878233453522,1.0212732667412574
240,30,55,20,20,1.5,0.25,2,adx>=20,ext<3.964,False,0.973255358052376,-0.836539797713336,3.7204866926121767,8,6,132,0.951335685302539,1.407759261824401,53.64429343276854,1.0212569975968282
240,20,70,20,30,2.5,0.25,4,off,ext<3.964,False,1.0038024711881717,-0.6509830321425775,2.8680962224238304,8,7,209,0.9703580059573356,1.4190242336737031,117.50085395601576,1.0212530205326473
240,10,40,10,30,2.0,1.0,3,adx<22,ext<3.193,False,1.2169791328754178,0.6335402656105968,1.5158802759778636,8,8,178,1.0752802299369468,2.5038379005795286,162.34910133762733,1.0212028080812374
240,10,100,20,30,2.0,0.5,4,adx<22,ext>=3.0,False,1.1567687395276276,-0.7649094082364561,2.350564798009013,8,5,134,0.8229092174549164,1.6394855349031203,118.0753146705002,1.0211659341924715
240,40,55,5,30,2.0,0.25,3,off,off,True,1.0688629091950506,0.1178953138360363,2.2765917058717315,8,8,193,0.9748845829108262,1.5972170415230416,107.96360827317392,1.0211630805032987
60,40,55,15,30,1.5,0.25,4,adx>=20,ext<3.193,False,0.9938461511868112,0.3701033422597211,2.1106724570736217,8,8,343,1.050887482891233,1.3827871314018945,37.934334657932034,1.021155270451573
240,15,40,10,20,2.5,0.25,3,adx<22,ext<3.193,False,1.1494911785387012,-0.0493322150044584,1.5581571713685884,8,7,151,0.9678520597204618,2.2111653050691524,175.2334972046607,1.0211444774361191
240,10,100,20,30,2.0,0.25,2,adx<22,off,True,0.9196083462927294,0.3345450007352259,1.8108643719277635,8,8,196,0.9414684798724368,1.8114858730839325,123.5214120440539,1.0211391524728877
240,30,40,10,30,4.0,0.5,4,adx<22,ext<3.964,False,1.212433587777459,-0.0984707729302854,1.477379127676694,8,7,108,0.8997030653124344,2.0441144940645577,240.0351703090608,1.0211376225925592
240,40,40,15,10,2.0,0.25,4,adx<22,ext<3.193,False,1.056009456623784,-0.2638111263139076,3.0302158032895354,6,4,80,1.3840640552346517,2.429090343015186,164.99746373776162,1.0211062029919047
240,40,40,10,30,2.5,1.0,3,off,ext>=3.0,True,0.9262945582893826,-0.5279272070782264,2.5508222681873973,8,7,134,0.852584235237335,1.7581686127527345,122.97587538677476,1.0211014797928515
240,15,40,15,20,2.0,0.5,4,adx<22,ext<3.964,False,1.0183960184873806,0.2283735890595422,2.708836307773307,8,8,185,1.1284398972035343,1.8613325371038925,148.731758395661,1.0210959644609932
120,10,55,20,20,2.5,0.25,4,adx<22,ext<3.964,True,1.027662780784062,-0.1918907676727789,1.379876458082803,8,7,339,0.8687402318226336,1.5602411805750256,116.55273922947674,1.021095619047347
240,15,40,15,30,1.5,0.5,3,adx<22,off,False,1.1554674058779968,-0.5338376564150922,1.7821341432308615,8,7,232,0.9171618301526538,1.597004408551331,77.51750896967381,1.0210924800326782
120,40,55,20,30,2.5,0.25,4,adx>=25,ext<3.193,True,0.7831380078389771,-1.3175530679154457,3.198107644736428,7,4,89,0.6683644149340635,0.9843582596815116,-3.8760529013731246,1.0210855546494904
240,40,55,20,20,2.0,0.25,4,off,off,True,1.2921363259204646,-0.2210369761478062,3.2786834676162244,8,7,200,1.041700767346581,1.5027186517357871,112.11988869551702,1.0210775021802188
240,30,40,20,30,1.5,1.0,3,off,ext<3.964,True,1.0369188648430074,0.6323118003695275,1.582442853505194,8,8,188,1.0304345188718236,1.9391678328663076,96.15359778612022,1.0210760979613904
120,30,40,10,20,2.5,0.25,4,adx>=25,ext<3.193,True,1.4121691158139318,-0.3202300874881539,2.987804619609159,8,5,119,1.0394217556757046,1.32510568491303,61.55991061113423,1.0210613195196092
120,15,55,20,10,2.0,0.25,4,adx<22,ext<3.193,False,1.1145036545174478,0.0284618518734356,1.834286229321113,8,8,294,0.8805906910412236,1.519723463853621,84.67453594274033,1.02105937748978
240,20,100,10,20,2.0,0.5,4,adx<22,ext<3.964,False,0.8022463640199499,0.1914299408325349,2.070854025441503,8,8,171,0.999469480054039,1.9566437476602832,134.8557822811405,1.0210565977299257
120,30,100,15,20,2.5,0.5,4,adx>=20,ext<3.964,False,1.130584236882388,0.1299197583609273,1.7367155614667316,8,8,237,0.989548866356894,1.574589536061331,102.71107261944218,1.0210548115509266
240,40,40,5,30,3.0,1.0,4,off,off,True,1.4535229440885034,-0.3074450627375028,1.9489481744364665,8,7,145,1.0105422645063238,1.936867018430982,208.35806465977427,1.021051579215051
240,30,70,20,20,2.0,0.5,3,off,ext<3.964,True,0.9161351228625536,-0.5290471228185751,1.85810551723616,8,7,176,0.868607816053099,1.576226455520016,97.25477789932532,1.021039056369346
120,10,55,15,30,1.5,0.25,4,off,ext>=3.0,True,1.1712023853278557,0.0496360159130608,1.865027434065204,8,8,385,1.0894768780750743,1.6794680667066677,74.43714067497172,1.021029064193819
240,15,70,20,10,1.5,1.0,3,adx<22,ext<3.193,False,0.8823199784983036,-0.399718295164016,3.219341239906329,8,5,162,1.0763159328587757,1.6437793629014696,63.273719748474605,1.0209923640854515
60,40,55,10,30,1.5,0.5,4,adx>=20,ext<3.193,True,0.8581930907503886,0.2618016625228118,2.0280679169190434,8,8,332,1.1276630704573565,1.5833090289581622,43.468695860883535,1.0209900013946958
120,40,40,15,20,3.0,1.0,4,adx>=25,ext<3.193,True,1.135500419688012,-0.2878800347971418,3.01073370775741,8,5,94,0.8947733681207949,1.3246749932568112,50.94358819480273,1.0209892429222627
240,40,40,15,30,1.5,0.5,3,off,ext>=3.0,True,0.9735668922936226,-0.1196583596257526,2.423007322507279,8,7,169,1.10235796741924,1.7132495275048885,89.32551137974771,1.0209759619364904
240,30,40,5,30,1.5,0.25,4,adx>=20,ext<3.964,False,1.377808840923774,-0.9779129577891736,2.835462409105038,8,6,140,0.9126110294718244,1.730553071615599,138.08797989782428,1.0209653614346978
240,15,55,10,20,2.5,0.5,4,adx<22,ext<3.193,True,0.8383230690235891,0.1396975765939263,2.2831052119690725,8,8,137,1.0669041880287924,2.2140523303469712,182.6674944891564,1.020963966788135
240,40,70,10,30,2.0,0.5,2,adx<22,off,False,1.2183794627275502,-0.1124804431270864,2.3631655005551475,8,7,129,0.9711258901327658,2.1276725785587747,120.99226042248137,1.0209637950441797
240,30,70,20,10,1.5,0.25,3,adx<22,ext<3.964,True,0.936207817985854,-0.4793719455164439,3.4514858988079085,8,6,129,1.1865939895970183,1.7722745971486389,98.7930542435662,1.0209291400120595
120,30,70,15,30,1.5,0.5,4,adx>=20,ext<3.193,False,1.018294930903548,0.2964655204012622,2.3463304227306354,8,8,215,1.16069894405287,1.7106915731524384,81.69552970328616,1.0209208488900126
120,30,100,15,10,1.5,0.25,4,adx>=20,ext<3.964,True,0.9479054372406752,-0.6367968208937611,2.7247403368478023,8,7,257,1.0394148120482305,1.5267877242004229,70.54282610904009,1.0208972085386614
240,40,100,20,30,2.0,0.5,2,off,ext<3.964,True,0.9627788103913772,0.3450092041010447,2.173573919701762,8,8,130,1.0125756439892044,1.901664278780362,122.20098130633072,1.0208507982937223
120,20,100,20,20,2.0,0.25,4,adx>=20,ext<3.964,True,1.0336359405810247,0.6672536287419009,2.305893358967379,8,8,297,1.194277022529436,1.6495829049797193,119.8119379488724,1.020832606765432
120,40,40,5,30,1.5,0.25,4,off,ext<3.964,False,1.0845442510656755,0.4465958905693875,2.8881488887273608,8,8,333,1.4587975358450844,1.8640008473164955,109.37328983693132,1.0208317932164357
120,40,55,15,20,2.0,0.25,4,adx>=20,ext<3.193,True,0.7355466656590984,-0.6074506485572931,3.643667724124136,8,7,153,1.303532359756248,1.6445836762929078,113.96763708633988,1.0208248778562503
240,10,40,10,20,2.0,0.5,3,adx<22,off,True,1.235310775880211,0.322341929723604,1.897538794405038,8,8,225,1.0707405345470715,2.257474475833794,156.58502349164823,1.020822787715202
120,15,55,15,30,2.5,0.25,4,adx>=25,ext>=3.0,False,1.2529864720906592,0.1367614724912619,2.7977138279624456,8,8,197,1.2050274410568491,1.8839012134387425,140.6759576276766,1.0207968910790584
120,15,100,20,30,3.0,0.25,4,adx>=20,ext>=3.0,True,1.268547025057459,0.166849690053064,2.860739641437341,8,8,226,1.225880124593003,1.9626991403410765,169.0406517520792,1.020791594543327
240,20,100,20,30,2.0,0.25,2,adx<22,ext<3.964,False,0.8079546547800793,0.4726434178407792,1.940944197459388,8,8,150,1.0015391725183804,1.7863661828916215,113.6833629996711,1.0207865646084873
120,20,55,10,20,1.5,0.25,4,adx<22,ext<3.193,False,1.1258543329382695,0.0974570469381836,3.172719532621587,8,8,290,1.2450059810194305,1.9686634283489155,112.87941862431208,1.0207635044117718
120,30,40,20,30,2.5,0.25,4,adx>=20,off,False,1.1605836193152752,0.4343474692249808,1.833071528099823,8,8,290,1.1867057456809045,1.6541550855684957,132.17980938224002,1.0207209874656815
120,15,40,20,30,2.0,0.25,4,off,ext>=3.0,True,0.9493372411820684,-0.3034102401794099,2.058425356436829,8,7,306,0.9778665787536563,1.518168999315191,81.24815944725377,1.0207206073793342
120,40,70,15,30,1.5,0.5,3,adx>=20,ext<3.964,False,1.2141045798082095,0.2106271766060846,2.7089037526416564,8,8,231,1.191948068048767,1.7567189652583093,84.97361185868148,1.0207182780810808
240,15,100,10,30,1.5,0.5,3,adx<22,ext<3.193,False,0.8371224107799713,-0.2696495933273234,2.2598499712267017,8,7,169,0.9340549336433324,1.710124956643672,77.01929501809224,1.0207035999221363
240,40,70,15,30,2.5,0.25,3,adx>=20,ext>=3.0,False,0.9680797384118324,0.0664666399596732,2.651459433274161,8,8,117,1.0036942876627273,1.821949343657025,159.9393618951572,1.020693830479782
240,30,70,20,20,3.0,0.5,4,adx<22,ext<3.964,True,1.0679997968531616,-0.006884010528489,2.1552883005585373,8,7,111,1.097493253112588,1.9019229938587685,195.1289232250909,1.0206904023126862
120,40,40,15,20,2.0,0.5,4,adx>=20,ext<3.193,True,0.9580371039119177,0.0068606477219468,3.661564233032109,8,8,167,1.3115584547116663,1.6558660750433671,101.1573826997288,1.0206873199986437
240,40,55,15,30,2.0,0.5,2,adx>=20,ext<3.964,True,0.8648276008939721,-1.029825666718421,2.69499813071278,8,7,97,0.822283124809211,1.6620863518213806,104.09452225711364,1.0206793332229767
120,10,55,20,20,1.5,0.25,4,adx<22,ext<3.193,False,0.719050941847009,0.3080294194130229,3.307321347858616,8,8,390,1.037305186307652,1.7246180993481228,96.16160270748009,1.0206516231262954
240,10,55,15,20,2.5,0.5,3,adx<22,ext<3.193,False,1.044891300842331,0.2518096432553725,2.2178175911932607,8,8,170,0.9385627239825716,1.806964999188439,143.6963526098848,1.0206365978304612
120,40,70,20,30,2.5,0.25,3,adx>=25,ext<3.193,False,1.2774766983620138,-0.5870736393894591,2.937510894100962,8,5,96,0.9032078217909056,1.4164796327253488,76.63992084700683,1.0206191123157418
60,30,40,15,30,1.5,0.25,4,adx>=25,ext<3.193,False,1.1106707203239008,-0.2362341620106103,2.228859666625703,8,7,245,1.1237378179988045,1.5181718902560144,50.82700089406811,1.020616562182905
240,10,100,10,20,1.5,0.25,2,adx<22,ext<3.193,False,1.068621058674734,0.1094794704329785,1.5706159250920133,8,8,188,0.9735589703951216,1.9929576318436013,101.4153651499332,1.0206016307128565
240,40,70,10,30,3.0,0.5,3,off,ext>=3.0,False,0.9758507707752596,-0.1532492096443206,1.785079628461983,8,6,134,0.8002006659022786,1.715572952951449,137.21675011685238,1.02059698413596
240,15,100,15,20,2.0,0.5,4,adx<22,ext<3.964,True,0.8592724380694983,0.2333466625310532,2.9012128288943173,8,8,169,1.188844464032602,1.9822518911358016,162.0111786175516,1.0205882275714726
240,40,40,5,30,1.5,0.25,3,adx>=20,ext<3.193,True,0.3735702303439198,-1.4059731532050288,6.11119909496691,6,3,79,1.2683940062452603,1.7232708796420544,141.20151887138508,1.0205853703328018
120,30,55,10,20,2.5,0.5,4,adx>=20,ext<3.964,False,0.946052619556282,-0.2214553889093048,2.465261523203537,8,7,243,0.980542417687283,1.4866290807192897,77.71241168472395,1.0205776690515216
240,40,70,20,10,2.5,0.25,3,adx>=20,ext<3.964,False,1.0519802100158293,-1.2772582453978678,2.649132673163669,8,7,101,0.8259263893011812,1.351916782803135,67.53742883876768,1.0205552853176132
60,40,70,10,30,1.5,0.25,4,adx>=20,ext<3.193,True,0.961038270694934,0.4651269397883706,2.663550209971598,8,8,324,1.268180156995738,1.6480952941612286,55.71891941368894,1.020531165295424
240,40,100,15,30,2.5,0.25,3,adx<22,ext<3.964,False,0.8318520431478923,-0.1196508303208097,1.6774787818981265,6,5,94,1.0740103631472462,2.084407222760621,188.9798305084041,1.0205302557109708
120,15,40,15,20,2.5,0.25,4,adx<22,ext<3.193,True,1.0074951445045186,0.0575619119775284,2.3382419653350164,8,8,263,1.0996597605033764,1.6497205245809965,126.62641727562824,1.0205161729255594
240,10,40,15,30,2.0,0.25,4,adx<22,ext>=3.0,True,1.0186568275586496,-0.1329440262163158,3.129963185990161,8,7,120,1.150332833506595,1.944673177687384,183.182089171852,1.0205129333143164
240,15,55,10,10,1.5,0.5,3,adx<22,ext<3.964,True,1.028137121760332,0.0129382445459591,2.473105689304083,8,8,187,1.0777573122566564,2.1563384167913364,111.96401674385454,1.02050827464966
240,40,40,15,20,2.0,0.25,2,off,ext<3.964,True,0.9110664236419336,-0.5389327185867219,1.5780232907865708,8,7,141,0.7952220923261303,1.8052581321742052,103.79085760152088,1.020501593985457
240,30,40,5,30,1.5,0.25,3,adx>=25,ext<3.964,False,0.8703942996125769,-1.760534108336383,5.525650978363966,6,5,80,1.504150420775,2.113805050515155,205.0263854682277,1.0204730184810769
240,10,40,10,30,1.5,0.25,2,adx>=20,ext>=3.0,True,1.1478597728021882,0.0394427251324087,1.5258663416187823,8,8,155,0.8280912368716777,1.7853943344617842,80.55215259872458,1.0204607884813846
240,20,100,15,10,2.0,0.5,4,adx<22,ext<3.964,False,1.0643769187011012,0.5103572342207447,2.709707212289849,8,8,166,1.1703064999877395,1.929522087087292,145.22685894831102,1.020421330694961
240,20,40,5,30,2.5,0.25,4,adx>=20,ext>=3.0,True,0.9167660424448952,-0.5848194674469135,2.0192230833660507,8,6,137,0.6710201975412176,1.421810124755168,109.49831054657382,1.020410900794777
240,40,55,20,30,2.0,0.5,2,adx<22,ext>=3.0,False,0.8810473868286519,0.0638027847901035,1.9988901469700144,7,7,88,0.9369999720696476,2.0119776132645995,125.0496936776902,1.0204015632064278
240,30,40,10,30,1.5,0.25,2,off,ext<3.964,False,0.8055413170521715,-0.0811426915773723,2.330434531247485,8,7,185,0.9234024174395864,1.691052953884442,83.61603705875868,1.0203941022977672
